REG	DEP	COM	NCC	GETDATA
76	65	141	CAZAUX-FRECHET-ANERAN-CAMORS	0
76	65	142	CHELLE-DEBAT	0
76	65	143	CHELLE-SPOU	0
76	65	144	CHEUST	0
76	65	145	CHEZE	0
76	65	146	CHIS	0
76	65	147	CIEUTAT	0
76	65	148	CIZOS	0
76	65	149	CLARAC	0
76	65	150	CLARENS	0
76	65	151	COLLONGUES	0
76	65	153	COUSSAN	0
76	65	154	CRECHETS	0
76	65	155	DEVEZE	0
76	65	156	DOURS	0
76	65	157	ENS	0
76	65	158	ESBAREICH	0
76	65	159	ESCALA	0
76	65	160	ESCAUNETS	0
76	65	161	ESCONDEAUX	0
76	65	162	ESCONNETS	0
76	65	163	ESCOTS	0
76	65	164	ESCOUBES-POUTS	0
76	65	165	ESPARROS	0
76	65	166	ESPECHE	0
76	65	167	ESPIEILH	0
76	65	168	ESQUIEZE-SERE	0
76	65	169	ESTAING	0
76	65	170	ESTAMPURES	0
76	65	171	ESTARVIELLE	0
76	65	172	ESTENSAN	0
76	65	173	ESTERRE	0
76	65	174	ESTIRAC	0
76	65	175	FERRERE	0
76	65	176	FERRIERES	0
76	65	177	FONTRAILLES	0
76	65	178	FRECHEDE	0
76	65	179	FRECHENDETS	0
76	65	180	FRECHET-AURE	0
76	65	181	FRECHOU-FRECHET	0
76	65	182	GAILLAGOS	0
76	65	183	GALAN	0
76	65	184	GALEZ	0
76	65	185	GARDERES	0
76	65	186	GAUDENT	0
76	65	187	GAUSSAN	0
76	65	189	GAYAN	0
76	65	190	GAZAVE	0
76	65	191	GAZOST	0
76	65	192	GAVARNIE-GEDRE	0
76	65	193	GEMBRIE	0
76	65	194	GENEREST	0
76	65	195	GENOS	0
76	65	196	GENSAC	0
76	65	197	GER	0
76	65	198	GERDE	0
76	65	199	GERM	0
76	65	200	GERMS-SUR-L'OUSSOUET	0
76	65	201	GEU	0
76	65	202	GEZ	0
76	65	203	GEZ-EZ-ANGLES	0
76	65	204	GONEZ	0
76	65	205	GOUAUX	0
76	65	206	GOUDON	0
76	65	207	GOURGUE	0
76	65	208	GRAILHEN	0
76	65	209	GREZIAN	0
76	65	210	GRUST	0
76	65	211	GUCHAN	0
76	65	212	GUCHEN	0
76	65	213	GUIZERIX	0
76	65	214	HACHAN	0
76	65	215	HAGEDET	0
76	65	216	HAUBAN	0
76	65	217	HAUTAGET	0
76	65	218	HECHES	0
76	65	219	HERES	0
76	65	220	HIBARETTE	0
76	65	221	HIIS	0
76	65	222	HITTE	0
76	65	223	HORGUES	0
76	65	224	HOUEYDETS	0
76	65	225	HOURC	0
76	65	226	IBOS	0
76	65	228	ILHET	0
76	65	229	ILHEU	0
76	65	230	IZAOURT	0
76	65	231	IZAUX	0
76	65	232	JACQUE	0
76	65	233	JARRET	0
76	65	234	JEZEAU	0
76	65	235	JUILLAN	0
76	65	236	JULOS	0
76	65	237	JUNCALAS	0
76	65	238	LABASSERE	0
76	65	239	LABASTIDE	0
76	65	240	LABATUT-RIVIERE	0
76	65	241	LABORDE	0
76	65	242	LACASSAGNE	0
76	65	243	LAFITOLE	0
76	65	244	LAGARDE	0
76	65	245	LAGRANGE	0
76	65	247	ARRAYOU-LAHITTE	0
76	65	248	LAHITTE-TOUPIERE	0
76	65	249	LALANNE	0
76	65	250	LALANNE-TRIE	0
76	65	251	LALOUBERE	0
76	65	252	LAMARQUE-PONTACQ	0
76	65	253	LAMARQUE-RUSTAING	0
76	65	254	LAMEAC	0
76	65	255	LANCON	0
76	65	256	LANESPEDE	0
76	65	257	LANNE	0
76	65	258	LANNEMEZAN	0
76	65	259	LANSAC	0
76	65	260	LAPEYRE	0
76	65	261	LARAN	0
76	65	262	LARREULE	0
76	65	263	LARROQUE	0
76	65	264	LASCAZERES	0
76	65	265	LASLADES	0
76	65	266	LASSALES	0
76	65	267	LAU-BALAGNAS	0
76	65	268	LAYRISSE	0
76	65	269	LESCURRY	0
76	65	270	LESPOUEY	0
76	65	271	LEZIGNAN	0
76	65	272	LHEZ	0
76	65	273	LIAC	0
76	65	274	LIBAROS	0
76	65	275	LIES	0
76	65	276	LIZOS	0
76	65	277	LOMBRES	0
76	65	278	LOMNE	0
76	65	279	LORTET	0
76	65	280	LOUBAJAC	0
76	65	281	LOUCRUP	0
76	65	282	LOUDENVIELLE	0
76	65	283	LOUDERVIELLE	0
76	65	284	LOUEY	0
76	65	285	LOUIT	0
76	65	286	LOURDES	0
76	65	287	LOURES-BAROUSSE	0
76	65	288	LUBRET-SAINT-LUC	0
76	65	289	LUBY-BETMONT	0
76	65	290	LUC	0
76	65	291	LUGAGNAN	0
76	65	292	LUQUET	0
76	65	293	LUSTAR	0
76	65	294	LUTILHOUS	0
76	65	295	LUZ-SAINT-SAUVEUR	0
76	65	296	MADIRAN	0
76	65	297	MANSAN	0
76	65	298	MARQUERIE	0
76	65	299	MARSAC	0
76	65	300	MARSAS	0
76	65	301	MARSEILLAN	0
76	65	303	MASCARAS	0
76	65	304	MAUBOURGUET	0
76	65	305	MAULEON-BAROUSSE	0
76	65	306	MAUVEZIN	0
76	65	307	MAZERES-DE-NESTE	0
76	65	308	MAZEROLLES	0
76	65	309	MAZOUAU	0
76	65	310	MERILHEU	0
76	65	311	MINGOT	0
76	65	312	MOLERE	0
76	65	313	MOMERES	0
76	65	314	MONFAUCON	0
76	65	315	MONLEON-MAGNOAC	0
76	65	316	MONLONG	0
76	65	317	MONT	0
76	65	318	MONTASTRUC	0
76	65	319	MONTEGUT	0
76	65	320	MONTGAILLARD	0
76	65	321	MONTIGNAC	0
76	65	322	MONTOUSSE	0
76	65	323	MONTSERIE	0
76	65	324	MOULEDOUS	0
76	65	325	MOUMOULOUS	0
76	65	326	MUN	0
76	65	327	NESTIER	0
76	65	328	NEUILH	0
76	65	329	NISTOS	0
76	65	330	NOUILHAN	0
76	65	331	ODOS	0
76	65	332	OLEAC-DEBAT	0
76	65	333	OLEAC-DESSUS	0
76	65	334	OMEX	0
76	65	335	ORDIZAN	0
76	65	336	ORGAN	0
76	65	337	ORIEUX	0
76	65	338	ORIGNAC	0
76	65	339	ORINCLES	0
76	65	340	ORLEIX	0
76	65	341	OROIX	0
76	65	342	OSMETS	0
76	65	343	OSSEN	0
76	65	344	OSSUN	0
76	65	345	OSSUN-EZ-ANGLES	0
76	65	346	OUEILLOUX	0
76	65	347	OURDE	0
76	65	348	OURDIS-COTDOUSSAN	0
76	65	349	OURDON	0
76	65	350	OURSBELILLE	0
76	65	351	OUSTE	0
76	65	352	OUZOUS	0
76	65	353	OZON	0
76	65	354	PAILHAC	0
76	65	355	PAREAC	0
76	65	356	PERE	0
76	65	357	PEYRAUBE	0
76	65	358	PEYRET-SAINT-ANDRE	0
76	65	359	PEYRIGUERE	0
76	65	360	PEYROUSE	0
76	65	361	PEYRUN	0
76	65	362	PIERREFITTE-NESTALAS	0
76	65	363	PINAS	0
76	65	364	PINTAC	0
76	65	366	POUEYFERRE	0
76	65	367	POUMAROUS	0
76	65	368	POUY	0
76	65	369	POUYASTRUC	0
76	65	370	POUZAC	0
76	65	371	PRECHAC	0
76	65	372	PUJO	0
76	65	373	PUNTOUS	0
76	65	374	PUYDARRIEUX	0
76	65	375	RABASTENS-DE-BIGORRE	0
76	65	376	RECURT	0
76	65	377	REJAUMONT	0
76	65	378	RICAUD	0
76	65	379	RIS	0
76	65	380	SABALOS	0
76	65	381	SABARROS	0
76	65	382	SACOUE	0
76	65	383	SADOURNIN	0
76	65	384	SAILHAN	0
76	65	385	SAINT-ARROMAN	0
76	65	386	SAINT-CREAC	0
76	65	387	SAINT-LANNE	0
76	65	388	SAINT-LARY-SOULAN	0
76	65	389	SAINT-LAURENT-DE-NESTE	0
76	65	390	SAINT-LEZER	0
76	65	391	SAINTE-MARIE	0
76	65	392	SAINT-MARTIN	0
76	65	393	SAINT-PASTOUS	0
76	65	394	SAINT-PAUL	0
76	65	395	SAINT-PE-DE-BIGORRE	0
76	65	396	SAINT-SAVIN	0
76	65	397	SAINT-SEVER-DE-RUSTAN	0
76	65	398	SALECHAN	0
76	65	399	SALIGOS	0
76	65	400	SALLES	0
76	65	401	SALLES-ADOUR	0
76	65	402	SAMURAN	0
76	65	403	SANOUS	0
76	65	404	SARIAC-MAGNOAC	0
76	65	405	SARLABOUS	0
76	65	406	SARNIGUET	0
76	65	407	SARP	0
76	65	408	SARRANCOLIN	0
76	65	409	SARRIAC-BIGORRE	0
76	65	410	SARROUILLES	0
76	65	411	SASSIS	0
76	65	412	SAUVETERRE	0
76	65	413	SAZOS	0
76	65	414	SEGALAS	0
76	65	415	SEGUS	0
76	65	416	SEICH	0
76	65	417	SEMEAC	0
76	65	418	SENAC	0
76	65	419	SENTOUS	0
76	65	420	SERE-EN-LAVEDAN	0
76	65	421	SERE-LANSO	0
76	65	422	SERON	0
76	65	423	SERE-RUSTAING	0
76	65	424	SERS	0
76	65	425	SIARROUY	0
76	65	426	SINZOS	0
76	65	427	SIRADAN	0
76	65	428	SIREIX	0
76	65	429	SOMBRUN	0
76	65	430	SOREAC	0
76	65	431	SOST	0
76	65	432	SOUBLECAUSE	0
76	65	433	SOUES	0
76	65	435	SOULOM	0
76	65	436	SOUYEAUX	0
76	65	437	TAJAN	0
76	65	438	TALAZAC	0
76	65	439	TARASTEIX	0
76	65	440	TARBES	0
76	65	441	THEBE	0
76	65	442	THERMES-MAGNOAC	0
76	65	443	THUY	0
76	65	444	TIBIRAN-JAUNAC	0
76	65	445	TILHOUSE	0
76	65	446	TOSTAT	0
76	65	447	TOURNAY	0
76	65	448	TOURNOUS-DARRE	0
76	65	449	TOURNOUS-DEVANT	0
76	65	450	TRAMEZAIGUES	0
76	65	451	TREBONS	0
76	65	452	TRIE-SUR-BAISE	0
76	65	453	TROUBAT	0
76	65	454	TROULEY-LABARTHE	0
76	65	455	TUZAGUET	0
76	65	456	UGLAS	0
76	65	457	UGNOUAS	0
76	65	458	UZ	0
76	65	459	UZER	0
76	65	460	VIC-EN-BIGORRE	0
76	65	461	VIDOU	0
76	65	462	VIDOUZE	0
76	65	463	VIELLA	0
76	65	464	VIELLE-ADOUR	0
76	65	465	VIELLE-AURE	0
76	65	466	VIELLE-LOURON	0
76	65	467	VIER-BORDES	0
76	65	468	VIEUZOS	0
76	65	469	VIEY	0
76	65	470	VIGER	0
76	65	471	VIGNEC	0
76	65	472	VILLEFRANQUE	0
76	65	473	VILLELONGUE	0
76	65	474	VILLEMBITS	0
76	65	475	VILLEMUR	0
76	65	476	VILLENAVE-PRES-BEARN	0
76	65	477	VILLENAVE-PRES-MARSAC	0
76	65	478	VISCOS	0
76	65	479	VISKER	0
76	65	480	VIZOS	0
76	65	481	BAREGES	0
76	65	482	CANTAOUS	0
76	66	1	ALBERE	0
76	66	2	ALENYA	0
76	66	3	AMELIE-LES-BAINS-PALALDA	0
76	66	4	ANGLES	0
76	66	5	ANGOUSTRINE-VILLENEUVE-DES-ESCALDES	0
76	66	6	ANSIGNAN	0
76	66	7	ARBOUSSOLS	0
76	66	8	ARGELES-SUR-MER	0
76	66	9	ARLES-SUR-TECH	0
76	66	10	AYGUATEBIA-TALAU	0
76	66	11	BAGES	0
76	66	12	BAHO	0
76	66	13	BAILLESTAVY	0
76	66	14	BAIXAS	0
76	66	15	BANYULS-DELS-ASPRES	0
76	66	16	BANYULS-SUR-MER	0
76	66	17	BARCARES	0
76	66	18	BASTIDE	0
76	66	19	BELESTA	0
76	66	20	BOLQUERE	0
76	66	21	BOMPAS	0
76	66	22	BOULE-D'AMONT	0
76	66	23	BOULETERNERE	0
76	66	24	BOULOU	0
76	66	25	BOURG-MADAME	0
76	66	26	BROUILLA	0
76	66	27	CABANASSE	0
76	66	28	CABESTANY	0
76	66	29	CAIXAS	0
76	66	30	CALCE	0
76	66	32	CALMEILLES	0
76	66	33	CAMELAS	0
76	66	34	CAMPOME	0
76	66	35	CAMPOUSSY	0
76	66	36	CANAVEILLES	0
76	66	37	CANET-EN-ROUSSILLON	0
76	66	38	CANOHES	0
76	66	39	CARAMANY	0
76	66	40	CASEFABRE	0
76	66	41	CASES-DE-PENE	0
76	66	42	CASSAGNES	0
76	66	43	CASTEIL	0
76	66	44	CASTELNOU	0
76	66	45	CATLLAR	0
76	66	46	CAUDIES-DE-FENOUILLEDES	0
76	66	47	CAUDIES-DE-CONFLENT	0
76	66	48	CERBERE	0
76	66	49	CERET	0
76	66	50	CLAIRA	0
76	66	51	CLARA	0
76	66	52	CODALET	0
76	66	53	COLLIOURE	0
76	66	54	CONAT	0
76	66	55	CORBERE	0
76	66	56	CORBERE-LES-CABANES	0
76	66	57	CORNEILLA-DE-CONFLENT	0
76	66	58	CORNEILLA-LA-RIVIERE	0
76	66	59	CORNEILLA-DEL-VERCOL	0
76	66	60	CORSAVY	0
76	66	61	COUSTOUGES	0
76	66	62	DORRES	0
76	66	63	CLUSES	0
76	66	64	EGAT	0
76	66	65	ELNE	0
76	66	66	ENVEITG	0
76	66	67	ERR	0
76	66	68	ESCARO	0
76	66	69	ESPIRA-DE-L'AGLY	0
76	66	70	ESPIRA-DE-CONFLENT	0
76	66	71	ESTAGEL	0
76	66	72	ESTAVAR	0
76	66	73	ESTOHER	0
76	66	74	EUS	0
76	66	75	EYNE	0
76	66	76	FELLUNS	0
76	66	77	FENOUILLET	0
76	66	78	FILLOLS	0
76	66	79	FINESTRET	0
76	66	80	FONTPEDROUSE	0
76	66	81	FONTRABIOUSE	0
76	66	82	FORMIGUERES	0
76	66	83	FOSSE	0
76	66	84	FOURQUES	0
76	66	85	FUILLA	0
76	66	86	GLORIANES	0
76	66	88	ILLE-SUR-TET	0
76	66	89	JOCH	0
76	66	90	JUJOLS	0
76	66	91	LAMANERE	0
76	66	92	LANSAC	0
76	66	93	LAROQUE-DES-ALBERES	0
76	66	94	LATOUR-BAS-ELNE	0
76	66	95	LATOUR-DE-CAROL	0
76	66	96	LATOUR-DE-FRANCE	0
76	66	97	LESQUERDE	0
76	66	98	LLAGONNE	0
76	66	99	LLAURO	0
76	66	100	LLO	0
76	66	101	LLUPIA	0
76	66	102	MANTET	0
76	66	103	MARQUIXANES	0
76	66	104	MASOS	0
76	66	105	MATEMALE	0
76	66	106	MAUREILLAS-LAS-ILLAS	0
76	66	107	MAURY	0
76	66	108	MILLAS	0
76	66	109	MOLITG-LES-BAINS	0
76	66	111	MONTALBA-LE-CHATEAU	0
76	66	112	MONTAURIOL	0
76	66	113	MONTBOLO	0
76	66	114	MONTESCOT	0
76	66	115	MONTESQUIEU-DES-ALBERES	0
76	66	116	MONTFERRER	0
76	66	117	MONT-LOUIS	0
76	66	118	MONTNER	0
76	66	119	MOSSET	0
76	66	120	NAHUJA	0
76	66	121	NEFIACH	0
76	66	122	NOHEDES	0
76	66	123	NYER	0
76	66	124	FONT-ROMEU-ODEILLO-VIA	0
76	66	125	OLETTE	0
76	66	126	OMS	0
76	66	127	OPOUL-PERILLOS	0
76	66	128	OREILLA	0
76	66	129	ORTAFFA	0
76	66	130	OSSEJA	0
76	66	132	PALAU-DE-CERDAGNE	0
76	66	133	PALAU-DEL-VIDRE	0
76	66	134	PASSA	0
76	66	136	PERPIGNAN	0
76	66	137	PERTHUS	0
76	66	138	PEYRESTORTES	0
76	66	139	PEZILLA-DE-CONFLENT	0
76	66	140	PEZILLA-LA-RIVIERE	0
76	66	141	PIA	0
76	66	142	PLANES	0
76	66	143	PLANEZES	0
76	66	144	POLLESTRES	0
76	66	145	PONTEILLA	0
76	66	146	PORTA	0
76	66	147	PORTE-PUYMORENS	0
76	66	148	PORT-VENDRES	0
76	66	149	PRADES	0
76	66	150	PRATS-DE-MOLLO-LA-PRESTE	0
76	66	151	PRATS-DE-SOURNIA	0
76	66	152	PRUGNANES	0
76	66	153	PRUNET-ET-BELPUIG	0
76	66	154	PUYVALADOR	0
76	66	155	PY	0
76	66	156	RABOUILLET	0
76	66	157	RAILLEU	0
76	66	158	RASIGUERES	0
76	66	159	REAL	0
76	66	160	REYNES	0
76	66	161	RIA-SIRACH	0
76	66	162	RIGARDA	0
76	66	164	RIVESALTES	0
76	66	165	RODES	0
76	66	166	SAHORRE	0
76	66	167	SAILLAGOUSE	0
76	66	168	SAINT-ANDRE	0
76	66	169	SAINT-ARNAC	0
76	66	170	SAINTE-COLOMBE-DE-LA-COMMANDERIE	0
76	66	171	SAINT-CYPRIEN	0
76	66	172	SAINT-ESTEVE	0
76	66	173	SAINT-FELIU-D'AMONT	0
76	66	174	SAINT-FELIU-D'AVALL	0
76	66	175	SAINT-GENIS-DES-FONTAINES	0
76	66	176	SAINT-HIPPOLYTE	0
76	66	177	SAINT-JEAN-LASSEILLE	0
76	66	178	SAINT-JEAN-PLA-DE-CORTS	0
76	66	179	SAINT-LAURENT-DE-CERDANS	0
76	66	180	SAINT-LAURENT-DE-LA-SALANQUE	0
76	66	181	SAINTE-LEOCADIE	0
76	66	182	SAINTE-MARIE	0
76	66	183	SAINT-MARSAL	0
76	66	184	SAINT-MARTIN-DE-FENOUILLET	0
76	66	185	SAINT-MICHEL-DE-LLOTES	0
76	66	186	SAINT-NAZAIRE	0
76	66	187	SAINT-PAUL-DE-FENOUILLET	0
76	66	188	SAINT-PIERRE-DELS-FORCATS	0
76	66	189	SALEILLES	0
76	66	190	SALSES-LE-CHATEAU	0
76	66	191	SANSA	0
76	66	192	SAUTO	0
76	66	193	SERDINYA	0
76	66	194	SERRALONGUE	0
76	66	195	SOLER	0
76	66	196	SOREDE	0
76	66	197	SOUANYAS	0
76	66	198	SOURNIA	0
76	66	199	TAILLET	0
76	66	201	TARERACH	0
76	66	202	TARGASSONNE	0
76	66	203	TAULIS	0
76	66	204	TAURINYA	0
76	66	205	TAUTAVEL	0
76	66	206	TECH	0
76	66	207	TERRATS	0
76	66	208	THEZA	0
76	66	209	THUES-ENTRE-VALLS	0
76	66	210	THUIR	0
76	66	211	TORDERES	0
76	66	212	TORREILLES	0
76	66	213	TOULOUGES	0
76	66	214	TRESSERRE	0
76	66	215	TREVILLACH	0
76	66	216	TRILLA	0
76	66	217	TROUILLAS	0
76	66	218	UR	0
76	66	219	URBANYA	0
76	66	220	VALCEBOLLERE	0
76	66	221	VALMANYA	0
76	66	222	VERNET-LES-BAINS	0
76	66	223	VILLEFRANCHE-DE-CONFLENT	0
76	66	224	VILLELONGUE-DE-LA-SALANQUE	0
76	66	225	VILLELONGUE-DELS-MONTS	0
76	66	226	VILLEMOLAQUE	0
76	66	227	VILLENEUVE-DE-LA-RAHO	0
76	66	228	VILLENEUVE-LA-RIVIERE	0
76	66	230	VINCA	0
76	66	231	VINGRAU	0
76	66	232	VIRA	0
76	66	233	VIVES	0
76	66	234	VIVIER	0
44	67	1	ACHENHEIM	0
44	67	2	ADAMSWILLER	0
44	67	3	ALBE	0
44	67	4	SOMMERAU	0
44	67	5	ALTECKENDORF	0
44	67	6	ALTENHEIM	0
44	67	8	ALTORF	0
44	67	9	ALTWILLER	0
44	67	10	ANDLAU	0
44	67	11	ARTOLSHEIM	0
44	67	12	ASCHBACH	0
44	67	13	ASSWILLER	0
44	67	14	AUENHEIM	0
44	67	16	AVOLSHEIM	0
44	67	17	BAERENDORF	0
44	67	18	BALBRONN	0
44	67	19	BALDENHEIM	0
44	67	20	BAREMBACH	0
44	67	21	BARR	0
44	67	22	BASSEMBERG	0
44	67	23	BATZENDORF	0
44	67	25	BEINHEIM	0
44	67	26	BELLEFOSSE	0
44	67	27	BELMONT	0
44	67	28	BENFELD	0
44	67	29	BERG	0
44	67	30	BERGBIETEN	0
44	67	31	BERNARDSWILLER	0
44	67	32	BERNARDVILLE	0
44	67	33	BERNOLSHEIM	0
44	67	34	BERSTETT	0
44	67	35	BERSTHEIM	0
44	67	36	BETTWILLER	0
44	67	37	BIBLISHEIM	0
44	67	38	BIETLENHEIM	0
44	67	39	BILWISHEIM	0
44	67	40	BINDERNHEIM	0
44	67	43	BISCHHEIM	0
44	67	44	BISCHHOLTZ	0
44	67	45	BISCHOFFSHEIM	0
44	67	46	BISCHWILLER	0
44	67	47	BISSERT	0
44	67	48	BITSCHHOFFEN	0
44	67	49	BLAESHEIM	0
44	67	50	BLANCHERUPT	0
44	67	51	BLIENSCHWILLER	0
44	67	52	BŒRSCH	0
44	67	53	BŒSENBIESEN	0
44	67	54	BOLSENHEIM	0
44	67	55	BOOFZHEIM	0
44	67	56	BOOTZHEIM	0
44	67	57	BOSSELSHAUSEN	0
44	67	58	BOSSENDORF	0
44	67	59	BOURG-BRUCHE	0
44	67	60	BOURGHEIM	0
44	67	61	BOUXWILLER	0
44	67	62	BREITENAU	0
44	67	63	BREITENBACH	0
44	67	65	BREUSCHWICKERSHEIM	0
44	67	66	BROQUE	0
44	67	67	BRUMATH	0
44	67	68	BUSWILLER	0
44	67	69	BUHL	0
44	67	70	BURBACH	0
44	67	71	BUST	0
44	67	72	BUTTEN	0
44	67	73	CHATENOIS	0
44	67	74	CLEEBOURG	0
44	67	75	CLIMBACH	0
44	67	76	COLROY-LA-ROCHE	0
44	67	77	COSSWILLER	0
44	67	78	CRASTATT	0
44	67	79	CRŒTTWILLER	0
44	67	80	DACHSTEIN	0
44	67	81	DAHLENHEIM	0
44	67	82	DALHUNDEN	0
44	67	83	DAMBACH	0
44	67	84	DAMBACH-LA-VILLE	0
44	67	85	DANGOLSHEIM	0
44	67	86	DAUBENSAND	0
44	67	87	DAUENDORF	0
44	67	88	DEHLINGEN	0
44	67	89	DETTWILLER	0
44	67	90	DIEBOLSHEIM	0
44	67	91	DIEDENDORF	0
44	67	92	DIEFFENBACH-AU-VAL	0
44	67	93	DIEFFENBACH-LES-WŒRTH	0
44	67	94	DIEFFENTHAL	0
44	67	95	DIEMERINGEN	0
44	67	96	DIMBSTHAL	0
44	67	97	DINGSHEIM	0
44	67	98	DINSHEIM-SUR-BRUCHE	0
44	67	99	DOMFESSEL	0
44	67	100	DONNENHEIM	0
44	67	101	DORLISHEIM	0
44	67	102	DOSSENHEIM-KOCHERSBERG	0
44	67	103	DOSSENHEIM-SUR-ZINSEL	0
44	67	104	DRACHENBRONN-BIRLENBACH	0
44	67	105	DRULINGEN	0
44	67	106	DRUSENHEIM	0
44	67	107	DUNTZENHEIM	0
44	67	108	DUPPIGHEIM	0
44	67	109	DURNINGEN	0
44	67	110	DURRENBACH	0
44	67	111	DURSTEL	0
44	67	112	DUTTLENHEIM	0
44	67	113	EBERBACH-SELTZ	0
44	67	115	EBERSHEIM	0
44	67	116	EBERSMUNSTER	0
44	67	117	ECKARTSWILLER	0
44	67	118	ECKBOLSHEIM	0
44	67	119	ECKWERSHEIM	0
44	67	120	EICHHOFFEN	0
44	67	121	ELSENHEIM	0
44	67	122	WANGENBOURG-ENGENTHAL	0
44	67	123	ENGWILLER	0
44	67	124	ENTZHEIM	0
44	67	125	EPFIG	0
44	67	126	ERCKARTSWILLER	0
44	67	127	ERGERSHEIM	0
44	67	128	ERNOLSHEIM-BRUCHE	0
44	67	129	ERNOLSHEIM-LES-SAVERNE	0
44	67	130	ERSTEIN	0
44	67	131	ESCHAU	0
44	67	132	ESCHBACH	0
44	67	133	ESCHBOURG	0
44	67	134	ESCHWILLER	0
44	67	135	ETTENDORF	0
44	67	136	EYWILLER	0
44	67	137	FEGERSHEIM	0
44	67	138	FESSENHEIM-LE-BAS	0
44	67	139	FLEXBOURG	0
44	67	140	FORSTFELD	0
44	67	141	FORSTHEIM	0
44	67	142	FORT-LOUIS	0
44	67	143	FOUCHY	0
44	67	144	FOUDAY	0
44	67	145	FRIEDOLSHEIM	0
44	67	146	FRIESENHEIM	0
44	67	147	FRŒSCHWILLER	0
44	67	148	FROHMUHL	0
44	67	149	FURCHHAUSEN	0
44	67	150	FURDENHEIM	0
44	67	151	GAMBSHEIM	0
44	67	152	GEISPOLSHEIM	0
44	67	153	GEISWILLER	0
44	67	154	GERSTHEIM	0
44	67	155	GERTWILLER	0
44	67	156	GEUDERTHEIM	0
44	67	159	GŒRLINGEN	0
44	67	160	GŒRSDORF	0
44	67	161	GOTTENHOUSE	0
44	67	162	GOTTESHEIM	0
44	67	163	GOUGENHEIM	0
44	67	164	GOXWILLER	0
44	67	165	GRANDFONTAINE	0
44	67	166	GRASSENDORF	0
44	67	167	GRENDELBRUCH	0
44	67	168	GRESSWILLER	0
44	67	169	GRIES	0
44	67	172	GRIESHEIM-PRES-MOLSHEIM	0
44	67	173	GRIESHEIM-SUR-SOUFFEL	0
44	67	174	GUMBRECHTSHOFFEN	0
44	67	176	GUNDERSHOFFEN	0
44	67	177	GUNSTETT	0
44	67	178	GUNGWILLER	0
44	67	179	HAEGEN	0
44	67	180	HAGUENAU	0
44	67	181	HANDSCHUHEIM	0
44	67	182	HANGENBIETEN	0
44	67	183	HARSKIRCHEN	0
44	67	184	HATTEN	0
44	67	185	HATTMATT	0
44	67	186	HEGENEY	0
44	67	187	HEIDOLSHEIM	0
44	67	188	HEILIGENBERG	0
44	67	189	HEILIGENSTEIN	0
44	67	190	HENGWILLER	0
44	67	191	HERBITZHEIM	0
44	67	192	HERBSHEIM	0
44	67	194	HERRLISHEIM	0
44	67	195	HESSENHEIM	0
44	67	196	HILSENHEIM	0
44	67	197	HINDISHEIM	0
44	67	198	HINSBOURG	0
44	67	199	HINSINGEN	0
44	67	200	HIPSHEIM	0
44	67	201	HIRSCHLAND	0
44	67	202	HOCHFELDEN	0
44	67	203	HOCHSTETT	0
44	67	204	HŒNHEIM	0
44	67	205	HŒRDT	0
44	67	206	HOFFEN	0
44	67	208	HOHENGŒFT	0
44	67	209	HOHFRANKENHEIM	0
44	67	210	HOHWALD	0
44	67	212	HOLTZHEIM	0
44	67	213	HUNSPACH	0
44	67	214	HURTIGHEIM	0
44	67	215	HUTTENDORF	0
44	67	216	HUTTENHEIM	0
44	67	217	ICHTRATZHEIM	0
44	67	218	ILLKIRCH-GRAFFENSTADEN	0
44	67	220	INGENHEIM	0
44	67	221	INGOLSHEIM	0
44	67	222	INGWILLER	0
44	67	223	INNENHEIM	0
44	67	225	ISSENHAUSEN	0
44	67	226	ITTENHEIM	0
44	67	227	ITTERSWILLER	0
44	67	228	NEUGARTHEIM-ITTLENHEIM	0
44	67	229	JETTERSWILLER	0
44	67	230	KALTENHOUSE	0
44	67	231	KAUFFENHEIM	0
44	67	232	KEFFENACH	0
44	67	233	KERTZFELD	0
44	67	234	KESKASTEL	0
44	67	235	KESSELDORF	0
44	67	236	KIENHEIM	0
44	67	237	KILSTETT	0
44	67	238	KINDWILLER	0
44	67	239	KINTZHEIM	0
44	67	240	KIRCHHEIM	0
44	67	241	KIRRBERG	0
44	67	242	KIRRWILLER	0
44	67	244	KLEINGŒFT	0
44	67	245	KNŒRSHEIM	0
44	67	246	KOGENHEIM	0
44	67	247	KOLBSHEIM	0
44	67	248	KRAUTERGERSHEIM	0
44	67	249	KRAUTWILLER	0
44	67	250	KRIEGSHEIM	0
44	67	252	KURTZENHOUSE	0
44	67	253	KUTTOLSHEIM	0
44	67	254	KUTZENHAUSEN	0
44	67	255	LALAYE	0
44	67	256	LAMPERTHEIM	0
44	67	257	LAMPERTSLOCH	0
44	67	258	LANDERSHEIM	0
44	67	259	LANGENSOULTZBACH	0
44	67	260	LAUBACH	0
44	67	261	LAUTERBOURG	0
44	67	263	LEMBACH	0
44	67	264	LEUTENHEIM	0
44	67	265	LICHTENBERG	0
44	67	266	LIMERSHEIM	0
44	67	267	LINGOLSHEIM	0
44	67	268	LIPSHEIM	0
44	67	269	LITTENHEIM	0
44	67	270	LIXHAUSEN	0
44	67	271	LOBSANN	0
44	67	272	LOCHWILLER	0
44	67	273	LOHR	0
44	67	274	LORENTZEN	0
44	67	275	LUPSTEIN	0
44	67	276	LUTZELHOUSE	0
44	67	277	MACKENHEIM	0
