Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
33- Psychiatrie,87- Haute-Vienne,29,"3,261,870","130,414",37,"3,392,321"
33- Psychiatrie,88- Vosges,13,"1,157,432","8,170",0,"1,165,602"
33- Psychiatrie,89- Yonne,24,"3,922,621","166,472",24,"4,089,117"
33- Psychiatrie,90- Terr. de Belfort,9,nc,nc,nc,nc
33- Psychiatrie,91- Essonne,61,"9,690,814","2,493,196",5,"12,184,015"
33- Psychiatrie,92- Hauts-de-Seine,179,"13,830,303","8,448,295",169,"22,278,767"
33- Psychiatrie,93- Seine-St-Denis,59,"7,211,567","719,582",43,"7,931,192"
33- Psychiatrie,94- Val-de-Marne,95,"8,492,597","2,949,995",5,"11,442,597"
33- Psychiatrie,95- Val-d'Oise,69,"7,480,476","2,223,089",282,"9,703,847"
33- Psychiatrie,TOTAL FRANCE METROPOLITAINE,"6,022","618,769,179","123,834,007","23,273","742,626,459"
33- Psychiatrie,971- Guadeloupe,7,nc,nc,nc,nc
33- Psychiatrie,972- Martinique,8,nc,nc,nc,nc
33- Psychiatrie,973- Guyane,2,nc,nc,nc,nc
33- Psychiatrie,974- Réunion,34,"5,779,668","542,695",0,"6,322,363"
33- Psychiatrie,976- Mayotte,0,0,0,0,0
33- Psychiatrie,TOTAL OUTRE-MER,51,"7,995,915","636,636",0,"8,632,551"
17- Neuropsychiatrie,01- Ain,0,0,0,0,0
17- Neuropsychiatrie,02- Aisne,1,nc,nc,nc,nc
17- Neuropsychiatrie,03- Allier,1,nc,nc,nc,nc
17- Neuropsychiatrie,04- Alpes-Hte-Provence,0,0,0,0,0
17- Neuropsychiatrie,05- Hautes-Alpes,0,0,0,0,0
17- Neuropsychiatrie,06- Alpes-Maritimes,5,nc,nc,nc,nc
17- Neuropsychiatrie,07- Ardèche,0,0,0,0,0
17- Neuropsychiatrie,08- Ardennes,0,0,0,0,0
17- Neuropsychiatrie,09- Ariège,0,0,0,0,0
17- Neuropsychiatrie,10- Aube,0,0,0,0,0
17- Neuropsychiatrie,11- Aude,2,nc,nc,nc,nc
17- Neuropsychiatrie,12- Aveyron,1,nc,nc,nc,nc
17- Neuropsychiatrie,13- Bouches-du-Rhône,15,"773,703","87,731",0,"861,434"
17- Neuropsychiatrie,14- Calvados,0,0,0,0,0
17- Neuropsychiatrie,15- Cantal,0,0,0,0,0
17- Neuropsychiatrie,16- Charente,1,nc,nc,nc,nc
17- Neuropsychiatrie,17- Charente-Maritime,1,nc,nc,nc,nc
17- Neuropsychiatrie,18- Cher,0,0,0,0,0
17- Neuropsychiatrie,19- Corrèze,0,0,0,0,0
17- Neuropsychiatrie,2A- Corse-du-Sud,0,0,0,0,0
17- Neuropsychiatrie,2B- Haute-Corse,0,0,0,0,0
17- Neuropsychiatrie,21- Côte-d'Or,2,nc,nc,nc,nc
17- Neuropsychiatrie,22- Côtes-d'Armor,0,0,0,0,0
17- Neuropsychiatrie,23- Creuse,0,0,0,0,0
17- Neuropsychiatrie,24- Dordogne,1,nc,nc,nc,nc
17- Neuropsychiatrie,25- Doubs,0,0,0,0,0
17- Neuropsychiatrie,26- Drôme,0,0,0,0,0
17- Neuropsychiatrie,27- Eure,0,0,0,0,0
17- Neuropsychiatrie,28- Eure-et-Loir,0,0,0,0,0
17- Neuropsychiatrie,29- Finistère,0,"76,701","4,298",0,"80,999"
17- Neuropsychiatrie,30- Gard,0,0,0,0,0
17- Neuropsychiatrie,31- Haute-Garonne,15,"1,363,892","83,891",0,"1,447,783"
17- Neuropsychiatrie,32- Gers,1,nc,nc,nc,nc
17- Neuropsychiatrie,33- Gironde,11,"750,035","10,802","6,556","767,393"
17- Neuropsychiatrie,34- Hérault,4,nc,nc,nc,nc
17- Neuropsychiatrie,35- Ille-et-Vilaine,2,nc,nc,nc,nc
17- Neuropsychiatrie,36- Indre,0,0,0,0,0
17- Neuropsychiatrie,37- Indre-et-Loire,2,nc,nc,nc,nc
17- Neuropsychiatrie,38- Isère,3,nc,nc,nc,nc
17- Neuropsychiatrie,39- Jura,2,nc,nc,nc,nc
17- Neuropsychiatrie,40- Landes,0,0,0,0,0
17- Neuropsychiatrie,41- Loir-et-Cher,1,nc,nc,nc,nc
17- Neuropsychiatrie,42- Loire,0,0,0,0,0
17- Neuropsychiatrie,43- Haute-Loire,0,0,0,0,0
17- Neuropsychiatrie,44- Loire-Atlantique,0,"7,267",116,0,"7,383"
17- Neuropsychiatrie,45- Loiret,0,673,6,0,679
17- Neuropsychiatrie,46- Lot,0,0,0,0,0
17- Neuropsychiatrie,47- Lot-et-Garonne,0,0,0,0,0
17- Neuropsychiatrie,48- Lozère,0,0,0,0,0
17- Neuropsychiatrie,49- Maine-et-Loire,1,nc,nc,nc,nc
17- Neuropsychiatrie,50- Manche,0,0,0,0,0
17- Neuropsychiatrie,51- Marne,0,0,0,0,0
17- Neuropsychiatrie,52- Haute-Marne,1,nc,nc,nc,nc
17- Neuropsychiatrie,53- Mayenne,0,0,0,0,0
17- Neuropsychiatrie,54- Meurthe-et-Moselle,3,nc,nc,nc,nc
17- Neuropsychiatrie,55- Meuse,0,0,0,0,0
17- Neuropsychiatrie,56- Morbihan,1,nc,nc,nc,nc
17- Neuropsychiatrie,57- Moselle,0,0,0,0,0
17- Neuropsychiatrie,58- Nièvre,0,0,0,0,0
17- Neuropsychiatrie,59- Nord,2,nc,nc,nc,nc
17- Neuropsychiatrie,60- Oise,0,0,0,0,0
17- Neuropsychiatrie,61- Orne,0,0,0,0,0
17- Neuropsychiatrie,62- Pas-de-Calais,1,nc,nc,nc,nc
17- Neuropsychiatrie,63- Puy-de-Dôme,0,0,0,0,0
17- Neuropsychiatrie,64- Pyrénées-Atlantiques,2,nc,nc,nc,nc
17- Neuropsychiatrie,65- Hautes-Pyrénées,1,nc,nc,nc,nc
17- Neuropsychiatrie,66- Pyrénées-Orientales,0,0,0,0,0
17- Neuropsychiatrie,67- Bas-Rhin,10,nc,nc,nc,nc
17- Neuropsychiatrie,68- Haut-Rhin,1,nc,nc,nc,nc
17- Neuropsychiatrie,69- Rhône,6,nc,nc,nc,nc
17- Neuropsychiatrie,70- Haute-Saône,0,0,0,0,0
17- Neuropsychiatrie,71- Saône-et-Loire,0,0,0,0,0
17- Neuropsychiatrie,72- Sarthe,0,0,0,0,0
17- Neuropsychiatrie,73- Savoie,1,nc,nc,nc,nc
17- Neuropsychiatrie,74- Haute-Savoie,1,nc,nc,nc,nc
17- Neuropsychiatrie,75- Paris (Ville),47,"1,426,952","843,920",0,"2,270,872"
17- Neuropsychiatrie,76- Seine-Maritime,1,nc,nc,nc,nc
17- Neuropsychiatrie,77- Seine-et-Marne,1,nc,nc,nc,nc
17- Neuropsychiatrie,78- Yvelines,3,nc,nc,nc,nc
17- Neuropsychiatrie,79- Deux-Sèvres,0,0,0,0,0
17- Neuropsychiatrie,80- Somme,0,0,0,0,0
17- Neuropsychiatrie,81- Tarn,1,nc,nc,nc,nc
17- Neuropsychiatrie,82- Tarn-et-Garonne,1,nc,nc,nc,nc
17- Neuropsychiatrie,83- Var,5,nc,nc,nc,nc
17- Neuropsychiatrie,84- Vaucluse,0,0,0,0,0
17- Neuropsychiatrie,85- Vendée,0,0,0,0,0
17- Neuropsychiatrie,86- Vienne,0,0,0,0,0
17- Neuropsychiatrie,87- Haute-Vienne,2,nc,nc,nc,nc
17- Neuropsychiatrie,88- Vosges,0,0,0,0,0
17- Neuropsychiatrie,89- Yonne,0,0,0,0,0
17- Neuropsychiatrie,90- Terr. de Belfort,0,0,0,0,0
17- Neuropsychiatrie,91- Essonne,2,nc,nc,nc,nc
17- Neuropsychiatrie,92- Hauts-de-Seine,5,nc,nc,nc,nc
17- Neuropsychiatrie,93- Seine-St-Denis,1,nc,nc,nc,nc
17- Neuropsychiatrie,94- Val-de-Marne,2,nc,nc,nc,nc
17- Neuropsychiatrie,95- Val-d'Oise,1,nc,nc,nc,nc
17- Neuropsychiatrie,TOTAL FRANCE METROPOLITAINE,174,"10,947,667","1,746,178","6,892","12,700,737"
17- Neuropsychiatrie,971- Guadeloupe,0,0,0,0,0
17- Neuropsychiatrie,972- Martinique,0,0,0,0,0
17- Neuropsychiatrie,973- Guyane,1,nc,nc,nc,nc
17- Neuropsychiatrie,974- Réunion,0,0,0,0,0
17- Neuropsychiatrie,976- Mayotte,0,0,0,0,0
17- Neuropsychiatrie,TOTAL OUTRE-MER,1,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",01- Ain,15,"1,310,479","145,158",0,"1,455,637"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",02- Aisne,19,"3,633,495","192,956",443,"3,826,894"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",03- Allier,16,"1,832,089","94,621",46,"1,926,756"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",04- Alpes-Hte-Provence,10,"928,764","35,353",85,"964,202"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",05- Hautes-Alpes,5,"263,968","15,896",0,"279,864"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",06- Alpes-Maritimes,207,"22,146,928","3,069,325","1,922","25,218,175"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",07- Ardèche,9,"1,127,712","160,649",0,"1,288,361"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",08- Ardennes,8,"931,373",278,0,"931,651"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",09- Ariège,7,"435,377",88,297,"435,762"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",10- Aube,12,"901,262","19,890",0,"921,152"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",11- Aude,18,"2,316,043","54,070",315,"2,370,428"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",12- Aveyron,6,"594,199","8,285",11,"602,495"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",13- Bouches-du-Rhône,380,"46,883,807","3,312,289",16,"50,196,112"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",14- Calvados,41,"3,601,732","206,661",0,"3,808,393"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",15- Cantal,2,"79,026","37,524",0,"116,550"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",16- Charente,19,"2,361,537","304,071",38,"2,665,646"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",17- Charente-Maritime,29,"3,644,409","350,794",146,"3,995,349"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",18- Cher,19,"1,715,666","47,941",0,"1,763,607"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",19- Corrèze,11,"1,063,034","11,330",0,"1,074,364"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",2A- Corse-du-Sud,12,"995,611","44,087",22,"1,039,720"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",2B- Haute-Corse,15,"3,311,469","115,698",674,"3,427,841"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",21- Côte-d'Or,41,"3,840,161","187,721",0,"4,027,882"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",22- Côtes-d'Armor,26,"3,920,546","146,594",0,"4,067,140"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",23- Creuse,8,"1,390,494","8,741",229,"1,399,464"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",24- Dordogne,21,"2,299,792","101,609",0,"2,401,401"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",25- Doubs,47,"5,148,219","102,779",333,"5,251,331"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",26- Drôme,39,"4,274,218","175,984",0,"4,450,202"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",27- Eure,16,"2,741,420","633,938",0,"3,375,358"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",28- Eure-et-Loir,10,"1,112,660","37,906",0,"1,150,566"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",29- Finistère,64,"8,588,035","157,519",0,"8,745,554"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",30- Gard,53,"7,956,168","150,455",490,"8,107,113"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",31- Haute-Garonne,222,"26,944,185","1,007,881",0,"27,952,066"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",32- Gers,7,"1,093,736",619,0,"1,094,355"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",33- Gironde,304,"28,235,727","2,130,613","6,560","30,372,900"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",34- Hérault,167,"22,424,407","453,959","2,675","22,881,041"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",35- Ille-et-Vilaine,91,"11,716,429","806,194",0,"12,522,623"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",36- Indre,12,"1,726,435","99,332",46,"1,825,813"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",37- Indre-et-Loire,70,"8,746,117","440,118",4,"9,186,239"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",38- Isère,140,"13,872,037","1,235,690",245,"15,107,972"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",39- Jura,15,"1,162,047","20,084",110,"1,182,241"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",40- Landes,18,"2,599,006","40,413",0,"2,639,419"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",41- Loir-et-Cher,31,"3,889,605","125,774",849,"4,016,228"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",42- Loire,58,"7,973,985","653,941",183,"8,628,109"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",43- Haute-Loire,7,"930,335","74,757",0,"1,005,092"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",44- Loire-Atlantique,114,"12,363,481","863,449",0,"13,226,930"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",45- Loiret,39,"3,351,010","320,758",0,"3,671,768"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",46- Lot,8,"706,114","3,389",0,"709,503"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",47- Lot-et-Garonne,16,"1,868,898","14,369",0,"1,883,267"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",48- Lozère,3,"151,657",59,102,"151,818"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",49- Maine-et-Loire,66,"7,193,285","121,007",0,"7,314,292"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",50- Manche,7,"806,404","163,239",0,"969,643"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",51- Marne,32,"4,289,956","1,170,611",211,"5,460,778"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",52- Haute-Marne,3,"308,679",309,0,"308,988"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",53- Mayenne,18,"2,284,998","1,852",0,"2,286,850"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",54- Meurthe-et-Moselle,62,"5,881,139","1,220,771",90,"7,102,000"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",55- Meuse,2,"178,032","17,105",0,"195,137"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",56- Morbihan,38,"4,907,961","90,898",897,"4,999,756"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",57- Moselle,52,"6,909,240","780,670",0,"7,689,910"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",58- Nièvre,11,"1,733,933","42,454",99,"1,776,486"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",59- Nord,112,"12,415,286","1,906,745",0,"14,322,031"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",60- Oise,26,"2,538,763","333,146",0,"2,871,909"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",61- Orne,8,"753,191","25,088",0,"778,279"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",62- Pas-de-Calais,29,"3,919,653","247,124",0,"4,166,777"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",63- Puy-de-Dôme,67,"9,965,438","234,964",0,"10,200,402"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",64- Pyrénées-Atlantiques,70,"8,105,003","476,779",257,"8,582,039"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",65- Hautes-Pyrénées,17,"2,169,836","20,746",0,"2,190,582"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",66- Pyrénées-Orientales,33,"5,476,429","136,839","4,207","5,617,475"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",67- Bas-Rhin,150,"15,951,626","3,717,976","3,332","19,672,934"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",68- Haut-Rhin,49,"4,455,528","1,295,384",272,"5,751,184"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",69- Rhône,279,"23,240,201","6,769,057",127,"30,009,385"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",70- Haute-Saône,6,"409,863",90,19,"409,972"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",71- Saône-et-Loire,27,"3,556,843","190,736","1,292","3,748,871"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",72- Sarthe,30,"3,940,784","56,539",791,"3,998,114"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",73- Savoie,33,"2,548,880","256,865",0,"2,805,745"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",74- Haute-Savoie,73,"6,193,932","1,594,141",300,"7,788,373"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",75- Paris (Ville),"1,394","85,338,378","61,375,961","1,595","146,715,934"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",76- Seine-Maritime,72,"9,467,398","1,162,920",18,"10,630,336"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",77- Seine-et-Marne,71,"10,319,141","1,643,578",0,"11,962,719"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",78- Yvelines,122,"10,377,565","4,462,850",130,"14,840,545"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",79- Deux-Sèvres,9,"904,859","261,620",0,"1,166,479"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",80- Somme,26,"2,313,800","57,451",0,"2,371,251"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",81- Tarn,18,"1,741,221","84,059",0,"1,825,280"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",82- Tarn-et-Garonne,8,"995,539","1,312",0,"996,851"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",83- Var,106,"16,163,865","1,264,590",10,"17,428,465"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",84- Vaucluse,47,"5,418,191","147,169",0,"5,565,360"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",85- Vendée,20,"1,803,517","122,382",82,"1,925,981"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",86- Vienne,24,"2,519,953","151,680",0,"2,671,633"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",87- Haute-Vienne,31,"3,366,898","173,954",37,"3,540,889"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",88- Vosges,13,"1,157,432","8,170",0,"1,165,602"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",89- Yonne,24,"3,922,621","166,472",24,"4,089,117"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",90- Terr. de Belfort,9,"1,331,428",994,4,"1,332,426"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",91- Essonne,63,"9,812,913","2,536,796",5,"12,349,714"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",92- Hauts-de-Seine,187,"14,099,763","8,622,362",169,"22,722,294"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",93- Seine-St-Denis,61,"7,269,588","725,185",43,"7,994,816"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",94- Val-de-Marne,97,"8,681,697","2,953,464",31,"11,635,192"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",95- Val-d'Oise,70,"7,502,244","2,223,110",282,"9,725,636"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",TOTAL FRANCE METROPOLITAINE,"6,279","635,747,798","127,238,823","30,165","763,016,786"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",971- Guadeloupe,7,"1,288,320","7,335",0,"1,295,655"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",972- Martinique,8,"732,147","83,372",0,"815,519"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",973- Guyane,3,"196,105","3,253",0,"199,358"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",974- Réunion,34,"5,779,668","542,695",0,"6,322,363"
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",976- Mayotte,0,0,0,0,0
"TOTAL PSYCHIATRIE  et NEUROPSYCHIATRIE (75, 33, 17)",TOTAL OUTRE-MER,52,"7,996,240","636,655",0,"8,632,895"
35- Néphrologie,01- Ain,4,nc,nc,nc,nc
35- Néphrologie,02- Aisne,4,nc,nc,nc,nc
35- Néphrologie,03- Allier,1,nc,nc,nc,nc
35- Néphrologie,04- Alpes-Hte-Provence,3,nc,nc,nc,nc
35- Néphrologie,05- Hautes-Alpes,0,0,0,0,0
35- Néphrologie,06- Alpes-Maritimes,10,nc,nc,nc,nc
35- Néphrologie,07- Ardèche,0,0,0,0,0
35- Néphrologie,08- Ardennes,1,nc,nc,nc,nc
35- Néphrologie,09- Ariège,0,0,0,0,0
35- Néphrologie,10- Aube,0,0,0,0,0
35- Néphrologie,11- Aude,3,nc,nc,nc,nc
35- Néphrologie,12- Aveyron,1,nc,nc,nc,nc
35- Néphrologie,13- Bouches-du-Rhône,32,"7,107,123","35,930",0,"7,143,053"
35- Néphrologie,14- Calvados,3,nc,nc,nc,nc
35- Néphrologie,15- Cantal,2,nc,nc,nc,nc
35- Néphrologie,16- Charente,0,0,0,0,0
35- Néphrologie,17- Charente-Maritime,0,0,0,0,0
35- Néphrologie,18- Cher,1,nc,nc,nc,nc
35- Néphrologie,19- Corrèze,0,0,0,0,0
35- Néphrologie,2A- Corse-du-Sud,2,nc,nc,nc,nc
35- Néphrologie,2B- Haute-Corse,0,0,0,0,0
35- Néphrologie,21- Côte-d'Or,3,nc,nc,nc,nc
35- Néphrologie,22- Côtes-d'Armor,0,0,0,0,0
35- Néphrologie,23- Creuse,0,0,0,0,0
35- Néphrologie,24- Dordogne,3,nc,nc,nc,nc
35- Néphrologie,25- Doubs,0,0,0,0,0
35- Néphrologie,26- Drôme,0,0,0,0,0
35- Néphrologie,27- Eure,0,0,0,0,0
35- Néphrologie,28- Eure-et-Loir,2,nc,nc,nc,nc
35- Néphrologie,29- Finistère,3,nc,nc,nc,nc
35- Néphrologie,30- Gard,3,nc,nc,nc,nc
35- Néphrologie,31- Haute-Garonne,12,"3,751,149",559,0,"3,751,708"
35- Néphrologie,32- Gers,0,0,0,0,0
35- Néphrologie,33- Gironde,18,"4,585,562",638,0,"4,586,200"
35- Néphrologie,34- Hérault,13,"3,415,774",358,0,"3,416,132"
35- Néphrologie,35- Ille-et-Vilaine,0,0,0,0,0
35- Néphrologie,36- Indre,3,nc,nc,nc,nc
35- Néphrologie,37- Indre-et-Loire,3,nc,nc,nc,nc
35- Néphrologie,38- Isère,0,0,0,0,0
35- Néphrologie,39- Jura,0,0,0,0,0
35- Néphrologie,40- Landes,0,0,0,0,0
35- Néphrologie,41- Loir-et-Cher,5,nc,nc,nc,nc
35- Néphrologie,42- Loire,2,nc,nc,nc,nc
35- Néphrologie,43- Haute-Loire,2,nc,nc,nc,nc
35- Néphrologie,44- Loire-Atlantique,0,0,0,0,0
35- Néphrologie,45- Loiret,7,nc,nc,nc,nc
35- Néphrologie,46- Lot,0,0,0,0,0
35- Néphrologie,47- Lot-et-Garonne,0,0,0,0,0
35- Néphrologie,48- Lozère,1,nc,nc,nc,nc
35- Néphrologie,49- Maine-et-Loire,4,nc,nc,nc,nc
35- Néphrologie,50- Manche,0,0,0,0,0
35- Néphrologie,51- Marne,0,0,0,0,0
35- Néphrologie,52- Haute-Marne,2,nc,nc,nc,nc
35- Néphrologie,53- Mayenne,0,0,0,0,0
35- Néphrologie,54- Meurthe-et-Moselle,4,nc,nc,nc,nc
35- Néphrologie,55- Meuse,0,0,0,0,0
35- Néphrologie,56- Morbihan,2,nc,nc,nc,nc
35- Néphrologie,57- Moselle,5,nc,nc,nc,nc
35- Néphrologie,58- Nièvre,0,0,0,0,0
35- Néphrologie,59- Nord,13,"4,536,127","65,544",30,"4,601,701"
35- Néphrologie,60- Oise,7,nc,nc,nc,nc
35- Néphrologie,61- Orne,0,0,0,0,0
35- Néphrologie,62- Pas-de-Calais,10,nc,nc,nc,nc
35- Néphrologie,63- Puy-de-Dôme,0,0,0,0,0
35- Néphrologie,64- Pyrénées-Atlantiques,8,nc,nc,nc,nc
35- Néphrologie,65- Hautes-Pyrénées,4,nc,nc,nc,nc
35- Néphrologie,66- Pyrénées-Orientales,5,nc,nc,nc,nc
